"date","value"
1975-01-24,7.64
1975-01-25,7.62918381844054
1975-01-26,7.61966715401118
1975-01-27,7.61
1975-01-28,7.61
1975-01-29,7.59
1975-01-30,7.54
1975-01-31,7.53
1975-02-01,7.51659213256173
1975-02-02,7.50322892685315
1975-02-03,7.49
1975-02-04,7.47
1975-02-05,7.35
1975-02-06,7.43
1975-02-07,7.38
1975-02-08,7.4038204729166
1975-02-09,7.42648410282615
1975-02-10,7.45
1975-02-11,7.42
1975-02-12,7.42951118158061
1975-02-13,7.44
1975-02-14,7.35
1975-02-15,7.33336202382827
1975-02-16,7.31556775148468
1975-02-17,7.2977734791411
1975-02-18,7.28
1975-02-19,7.26
1975-02-20,7.3
1975-02-21,7.22
1975-02-22,7.26815329764107
1975-02-23,7.31427203925309
1975-02-24,7.36
1975-02-25,7.43
1975-02-26,7.5
1975-02-27,7.47
1975-02-28,7.46
1975-03-01,7.47367519851842
1975-03-02,7.48696404163775
1975-03-03,7.5
1975-03-04,7.53
1975-03-05,7.48
1975-03-06,7.49
1975-03-07,7.52
1975-03-08,7.53319029001186
1975-03-09,7.54664606494188
1975-03-10,7.56
1975-03-11,7.58
1975-03-12,7.58
1975-03-13,7.56
1975-03-14,7.58
1975-03-15,7.62001410801487
1975-03-16,7.65969533841413
1975-03-17,7.7
1975-03-18,7.7
1975-03-19,7.8
1975-03-20,7.95
1975-03-21,7.84
1975-03-22,7.91142183847399
1975-03-23,7.97998698147995
1975-03-24,8.05
1975-03-25,8.03
1975-03-26,8.02
1975-03-27,8.08
1975-03-28,8.06192993304023
1975-03-29,8.04509992032991
1975-03-30,8.02826990761959
1975-03-31,8.01
1975-04-01,8.08
1975-04-02,8.22
1975-04-03,8.13
1975-04-04,8.15
1975-04-05,8.18639202898372
1975-04-06,8.222492247727
1975-04-07,8.26
1975-04-08,8.21
1975-04-09,8.17
1975-04-10,8.19
1975-04-11,8.22
1975-04-12,8.19956637161924
1975-04-13,8.17994274444282
1975-04-14,8.16
1975-04-15,8.16
1975-04-16,8.15
1975-04-17,8.21
1975-04-18,8.27
1975-04-19,8.28609902667643
1975-04-20,8.30290532323913
1975-04-21,8.32
1975-04-22,8.32
1975-04-23,8.27
1975-04-24,8.25
1975-04-25,8.25
1975-04-26,8.28346034384897
1975-04-27,8.31637608196059
1975-04-28,8.35
1975-04-29,8.34
1975-04-30,8.31
1975-05-01,8.31
1975-05-02,8.11
1975-05-03,8.10224781904857
1975-05-04,8.09144896367569
1975-05-05,8.08
1975-05-06,8.11
1975-05-07,8.07
1975-05-08,8.09
1975-05-09,8.08
1975-05-10,8.07669497899234
1975-05-11,8.07328959986962
1975-05-12,8.07
1975-05-13,8.06
1975-05-14,8.02
1975-05-15,8.02
1975-05-16,8.01
1975-05-17,8.00664795925287
1975-05-18,8.00319120400082
1975-05-19,8
1975-05-20,7.98
1975-05-21,7.98
1975-05-22,8.02
1975-05-23,8.02
1975-05-24,8.01008379722856
1975-05-25,8.00033763803841
1975-05-26,7.99059147884826
1975-05-27,7.98
1975-05-28,8.02
1975-05-29,8.18
1975-05-30,8.04
1975-05-31,8.03466086283968
1975-06-01,8.02722878867532
1975-06-02,8.02
1975-06-03,8
1975-06-04,7.99
1975-06-05,7.97
1975-06-06,7.88
1975-06-07,7.84739009179563
1975-06-08,7.81387343877193
1975-06-09,7.78
1975-06-10,7.77
1975-06-11,7.65
1975-06-12,7.67
1975-06-13,7.69
1975-06-14,7.68006217298883
1975-06-15,7.67060628222872
1975-06-16,7.66
1975-06-17,7.72
1975-06-18,7.83
1975-06-19,7.8
1975-06-20,7.94
1975-06-21,7.92510969727965
1975-06-22,7.91267222055356
1975-06-23,7.9
1975-06-24,7.9
1975-06-25,8.02
1975-06-26,7.98
1975-06-27,7.95
1975-06-28,7.95374036542914
1975-06-29,7.95693499356892
1975-06-30,7.96
1975-07-01,7.97
1975-07-02,8.05
1975-07-03,8.05
1975-07-04,8.05230228705408
1975-07-05,8.05458795529113
1975-07-06,8.05687362352817
1975-07-07,8.06
1975-07-08,8.01
1975-07-09,8.02
1975-07-10,8.02
1975-07-11,7.99
1975-07-12,7.99027180152999
1975-07-13,7.99006353615601
1975-07-14,7.99
1975-07-15,7.98
1975-07-16,8.03
1975-07-17,8.04
1975-07-18,8.06
1975-07-19,8.06329632921474
1975-07-20,8.06685944119362
1975-07-21,8.07
1975-07-22,8.1
1975-07-23,8.09
1975-07-24,8.09
1975-07-25,8.12
1975-07-26,8.11973523583144
1975-07-27,8.11995042382304
1975-07-28,8.12
1975-07-29,8.13
1975-07-30,8.16
1975-07-31,8.2
1975-08-01,8.26
1975-08-02,8.29621750063589
1975-08-03,8.33281307086934
1975-08-04,8.37
1975-08-05,8.37
1975-08-06,8.4
1975-08-07,8.48
1975-08-08,8.4
1975-08-09,8.39424793080711
1975-08-10,8.38734054139138
1975-08-11,8.38
1975-08-12,8.4
1975-08-13,8.39
1975-08-14,8.45
1975-08-15,8.48
1975-08-16,8.47274954057473
1975-08-17,8.46610695744003
1975-08-18,8.46
1975-08-19,8.42
1975-08-20,8.42
1975-08-21,8.48
1975-08-22,8.46
1975-08-23,8.45987713020513
1975-08-24,8.45945442338932
1975-08-25,8.46
1975-08-26,8.4
1975-08-27,8.37
1975-08-28,8.28
1975-08-29,8.22
1975-08-30,8.2309440606729
1975-08-31,8.24073715553642
1975-09-01,8.25053025039993
1975-09-02,8.26
1975-09-03,8.29
1975-09-04,8.29
1975-09-05,8.35
1975-09-06,8.35292971319998
1975-09-07,8.3567637799217
1975-09-08,8.36
1975-09-09,8.4
1975-09-10,8.46
1975-09-11,8.55
1975-09-12,8.57
1975-09-13,8.57317005640332
1975-09-14,8.57662942153986
1975-09-15,8.58
1975-09-16,8.59
1975-09-17,8.53
1975-09-18,8.5
1975-09-19,8.42
1975-09-20,8.4072918344474
1975-09-21,8.39351197796661
1975-09-22,8.38
1975-09-23,8.35
1975-09-24,8.31
1975-09-25,8.38
1975-09-26,8.45
1975-09-27,8.45269636830112
1975-09-28,8.45647702520391
1975-09-29,8.46
1975-09-30,8.48
1975-10-01,8.47
1975-10-02,8.44
1975-10-03,8.33
1975-10-04,8.32128926361739
1975-10-05,8.31096689133557
1975-10-06,8.3
1975-10-07,8.33
1975-10-08,8.3
1975-10-09,8.23
1975-10-10,8.15
1975-10-11,8.16105149312076
1975-10-12,8.17063825705815
1975-10-13,8.18022502099554
1975-10-14,8.19
1975-10-15,8.19
1975-10-16,8.07
1975-10-17,8.07
1975-10-18,8.06991261208391
1975-10-19,8.06979596385099
1975-10-20,8.07
1975-10-21,8.05
1975-10-22,8.05
1975-10-23,7.99
1975-10-24,8
1975-10-25,7.99984823612979
1975-10-26,7.99984215692901
1975-10-27,8
1975-10-28,7.99
1975-10-29,7.98
1975-10-30,7.92
1975-10-31,7.91
1975-11-01,7.93006134206211
1975-11-02,7.9496253994938
1975-11-03,7.97
1975-11-04,7.94007108209968
1975-11-05,7.91
1975-11-06,7.94
1975-11-07,7.91
1975-11-08,7.90710336521421
1975-11-09,7.90378523360365
1975-11-10,7.9
1975-11-11,7.92520381638721
1975-11-12,7.95
1975-11-13,7.97
1975-11-14,8.06
1975-11-15,8.06600564550112
1975-11-16,8.07334688425673
1975-11-17,8.08
1975-11-18,8.13
1975-11-19,8.14
1975-11-20,8.12
1975-11-21,8.21
1975-11-22,8.19228143352146
1975-11-23,8.17627054656239
1975-11-24,8.16
1975-11-25,8.16
1975-11-26,8.15
1975-11-27,8.14502528941884
1975-11-28,8.14
1975-11-29,8.13324410194625
1975-11-30,8.12651608927483
1975-12-01,8.12
1975-12-02,8.1
1975-12-03,8.1
1975-12-04,8.15
1975-12-05,8.13
1975-12-06,8.1505296682294
1975-12-07,8.17042408317173
1975-12-08,8.19
1975-12-09,8.23
1975-12-10,8.23
1975-12-11,8.16
1975-12-12,8.12
1975-12-13,8.10000426500086
1975-12-14,8.07967861935039
1975-12-15,8.06
1975-12-16,8
1975-12-17,7.95
1975-12-18,7.96
1975-12-19,7.88
1975-12-20,7.87749993891447
1975-12-21,7.87377392014494
1975-12-22,7.87
1975-12-23,7.87
1975-12-24,7.82
1975-12-25,7.78540515717896
1975-12-26,7.75
1975-12-27,7.75028009852475
1975-12-28,7.74998519876332
1975-12-29,7.75
1975-12-30,7.73
1975-12-31,7.76
1976-01-01,7.76467366171849
1976-01-02,7.77
1976-01-03,7.7593522975645
1976-01-04,7.74896198563538
1976-01-05,7.74
1976-01-06,7.64
1976-01-07,7.69
1976-01-08,7.74
1976-01-09,7.64
1976-01-10,7.637771609862
1976-01-11,7.63400636648218
1976-01-12,7.63
1976-01-13,7.64
1976-01-14,7.71
1976-01-15,7.73
1976-01-16,7.79
1976-01-17,7.77903543796205
1976-01-18,7.76920444310473
1976-01-19,7.76
1976-01-20,7.71
1976-01-21,7.78
1976-01-22,7.8
1976-01-23,7.78
1976-01-24,7.78361861891284
1976-01-25,7.78686716288763
1976-01-26,7.79
1976-01-27,7.8
1976-01-28,7.83
1976-01-29,7.82
1976-01-30,7.8
1976-01-31,7.8003265725815
1976-02-01,7.80032830078029
1976-02-02,7.8
1976-02-03,7.82
1976-02-04,7.85
1976-02-05,7.83
1976-02-06,7.88
1976-02-07,7.87287029909847
1976-02-08,7.86664339607915
1976-02-09,7.86
1976-02-10,7.88
1976-02-11,7.85
1976-02-12,7.83515845094557
1976-02-13,7.82
1976-02-14,7.81014571694844
1976-02-15,7.80020596757785
1976-02-16,7.79026621820726
1976-02-17,7.78
1976-02-18,7.79
1976-02-19,7.8
1976-02-20,7.77
1976-02-21,7.75340011774648
1976-02-22,7.73659465189009
1976-02-23,7.72
1976-02-24,7.69
1976-02-25,7.68
1976-02-26,7.68
1976-02-27,7.77
1976-02-28,7.79898163343422
1976-02-29,7.82892329214361
1976-03-01,7.86
1976-03-02,7.82
1976-03-03,7.82
1976-03-04,7.85
1976-03-05,7.8
1976-03-06,7.78723155848561
1976-03-07,7.77388370019343
1976-03-08,7.76
1976-03-09,7.78
1976-03-10,7.76
1976-03-11,7.77
1976-03-12,7.71
1976-03-13,7.72080327700566
1976-03-14,7.73048346158966
1976-03-15,7.74
1976-03-16,7.76
1976-03-17,7.76
1976-03-18,7.73
1976-03-19,7.74
1976-03-20,7.71973422425967
1976-03-21,7.69994598546677
1976-03-22,7.68
1976-03-23,7.67
1976-03-24,7.65
1976-03-25,7.64
1976-03-26,7.64
1976-03-27,7.64005669592111
1976-03-28,7.64010983920511
1976-03-29,7.64
1976-03-30,7.65
1976-03-31,7.66
1976-04-01,7.68
1976-04-02,7.67
1976-04-03,7.6531823157688
1976-04-04,7.63648226483614
1976-04-05,7.62
1976-04-06,7.59
1976-04-07,7.56
1976-04-08,7.55
1976-04-09,7.52
1976-04-10,7.52021264603515
1976-04-11,7.51994345934139
1976-04-12,7.52
1976-04-13,7.5
1976-04-14,7.47
1976-04-15,7.47
1976-04-16,7.48004460183432
1976-04-17,7.48991956272292
1976-04-18,7.49979452361152
1976-04-19,7.51
1976-04-20,7.5
1976-04-21,7.47
1976-04-22,7.52
1976-04-23,7.59
1976-04-24,7.59599630694365
1976-04-25,7.60301864757702
1976-04-26,7.61
1976-04-27,7.62
1976-04-28,7.6
1976-04-29,7.61
1976-04-30,7.67
1976-05-01,7.67589789661632
1976-05-02,7.68265465770167
1976-05-03,7.69
1976-05-04,7.66
1976-05-05,7.68
1976-05-06,7.78
1976-05-07,7.87
1976-05-08,7.88577665613441
1976-05-09,7.9027518467249
1976-05-10,7.92
1976-05-11,7.92
1976-05-12,7.94
1976-05-13,7.92
1976-05-14,7.93
1976-05-15,7.93324759371246
1976-05-16,7.93659639072283
1976-05-17,7.94
1976-05-18,7.94
1976-05-19,7.94
1976-05-20,7.95
1976-05-21,8
1976-05-22,7.99254467526454
1976-05-23,7.98600493902373
1976-05-24,7.98
1976-05-25,7.94
1976-05-26,7.95
1976-05-27,7.99
1976-05-28,7.96
1976-05-29,7.95531189309141
1976-05-30,7.95023388308512
1976-05-31,7.94515587307883
1976-06-01,7.94
1976-06-02,7.94
1976-06-03,7.92
1976-06-04,7.89
1976-06-05,7.88708156293521
1976-06-06,7.88372932699629
1976-06-07,7.88
1976-06-08,7.9
1976-06-09,7.9
1976-06-10,7.86
1976-06-11,7.86
1976-06-12,7.85335995772702
1976-06-13,7.84681671275665
1976-06-14,7.84
1976-06-15,7.85
1976-06-16,7.87
1976-06-17,7.85
1976-06-18,7.81
1976-06-19,7.80713470690959
1976-06-20,7.80367626710287
1976-06-21,7.8
1976-06-22,7.81
1976-06-23,7.81
1976-06-24,7.81
1976-06-25,7.83
1976-06-26,7.83983972492154
1976-06-27,7.84983801073842
1976-06-28,7.86
1976-06-29,7.86
1976-06-30,7.86
1976-07-01,7.88
1976-07-02,7.84
1976-07-03,7.83551759047428
1976-07-04,7.83047823779054
1976-07-05,7.82543888510681
1976-07-06,7.82
1976-07-07,7.84
1976-07-08,7.82
1976-07-09,7.78
1976-07-10,7.77378508346453
1976-07-11,7.76703100585778
1976-07-12,7.76
1976-07-13,7.77
1976-07-14,7.79
1976-07-15,7.77
1976-07-16,7.83
1976-07-17,7.83946760738899
1976-07-18,7.84972904277635
1976-07-19,7.86
1976-07-20,7.87
1976-07-21,7.86
1976-07-22,7.86
1976-07-23,7.84
1976-07-24,7.85016032939293
1976-07-25,7.8598397124587
1976-07-26,7.87
1976-07-27,7.85
1976-07-28,7.85
1976-07-29,7.85
1976-07-30,7.86
1976-07-31,7.85637860575383
1976-08-01,7.8529741517498
1976-08-02,7.85
1976-08-03,7.82
1976-08-04,7.81
1976-08-05,7.82
1976-08-06,7.84
1976-08-07,7.83978223016392
1976-08-08,7.83988763216789
1976-08-09,7.84
1976-08-10,7.84
1976-08-11,7.82
1976-08-12,7.81
1976-08-13,7.78
1976-08-14,7.76697278935744
1976-08-15,7.75367717906885
1976-08-16,7.74
1976-08-17,7.75
1976-08-18,7.76
1976-08-19,7.76
1976-08-20,7.76
1976-08-21,7.74988931830662
1976-08-22,7.73994163468693
1976-08-23,7.73
1976-08-24,7.72
1976-08-25,7.69
1976-08-26,7.68
1976-08-27,7.72
1976-08-28,7.71595006976952
1976-08-29,7.71259703196704
1976-08-30,7.71
1976-08-31,7.66
1976-09-01,7.64
1976-09-02,7.67
1976-09-03,7.65
1976-09-04,7.64771631816283
1976-09-05,7.64515987521867
1976-09-06,7.6426034322745
1976-09-07,7.64
1976-09-08,7.64
1976-09-09,7.66
1976-09-10,7.64
1976-09-11,7.6402090903599
1976-09-12,7.64010277276308
1976-09-13,7.64
1976-09-14,7.64
1976-09-15,7.62
1976-09-16,7.6
1976-09-17,7.49
1976-09-18,7.50118400442094
1976-09-19,7.51043823799239
1976-09-20,7.52
1976-09-21,7.51
1976-09-22,7.53
1976-09-23,7.54
1976-09-24,7.58
1976-09-25,7.586056189091
1976-09-26,7.59265170546386
1976-09-27,7.6
1976-09-28,7.56
1976-09-29,7.56
1976-09-30,7.55
1976-10-01,7.49
1976-10-02,7.48064205030851
1976-10-03,7.47048091827584
1976-10-04,7.46
1976-10-05,7.47
1976-10-06,7.44
1976-10-07,7.43
1976-10-08,7.38
1976-10-09,7.37304317901847
1976-10-10,7.3654029305607
1976-10-11,7.35776268210293
1976-10-12,7.35
1976-10-13,7.35
1976-10-14,7.34
1976-10-15,7.31
1976-10-16,7.31054188655341
1976-10-17,7.31059675899369
1976-10-18,7.31
1976-10-19,7.35
1976-10-20,7.38
1976-10-21,7.39
1976-10-22,7.48
1976-10-23,7.49551771659411
1976-10-24,7.51221518479377
1976-10-25,7.53
1976-10-26,7.48
1976-10-27,7.45
1976-10-28,7.41
1976-10-29,7.42
1976-10-30,7.40665710091279
1976-10-31,7.39367747714279
1976-11-01,7.38
1976-11-02,7.40963234942512
1976-11-03,7.44
1976-11-04,7.38
1976-11-05,7.41
1976-11-06,7.42644460827662
1976-11-07,7.44308469135831
1976-11-08,7.46
1976-11-09,7.46
1976-11-10,7.45
1976-11-11,7.44002299242534
1976-11-12,7.43
1976-11-13,7.42297350616717
1976-11-14,7.41589872960464
1976-11-15,7.41
1976-11-16,7.33
1976-11-17,7.32
1976-11-18,7.33
1976-11-19,7.24
1976-11-20,7.21744749803897
1976-11-21,7.19383381705404
1976-11-22,7.17
1976-11-23,7.16
1976-11-24,7.14
1976-11-25,7.06525092688741
1976-11-26,6.99
1976-11-27,7.00081578645917
1976-11-28,7.01024477571888
1976-11-29,7.02
1976-11-30,7.01
1976-12-01,6.97
1976-12-02,6.92
1976-12-03,6.86
1976-12-04,6.86405967138658
1976-12-05,6.86708951956342
1976-12-06,6.87
1976-12-07,6.88
1976-12-08,6.91
1976-12-09,6.92
1976-12-10,6.82
1976-12-11,6.84782558934974
1976-12-12,6.87361964019768
1976-12-13,6.9
1976-12-14,6.89
1976-12-15,6.88
1976-12-16,6.88
1976-12-17,6.88
1976-12-18,6.86664953267035
1976-12-19,6.85351419613205
1976-12-20,6.84
1976-12-21,6.85
1976-12-22,6.86
1976-12-23,6.84
1976-12-24,6.84031901970108
1976-12-25,6.84031834435909
1976-12-26,6.8403176690171
1976-12-27,6.84
1976-12-28,6.86
1976-12-29,6.84
1976-12-30,6.8
1976-12-31,6.81
1977-01-01,6.82027623743419
1977-01-02,6.83053512083259
1977-01-03,6.84
1977-01-04,6.9
1977-01-05,6.88
1977-01-06,6.93
1977-01-07,7.07
1977-01-08,7.11248886350706
1977-01-09,7.15652567031296
1977-01-10,7.2
1977-01-11,7.28
1977-01-12,7.26
1977-01-13,7.18
1977-01-14,7.28
1977-01-15,7.27926112317399
1977-01-16,7.28009937865801
1977-01-17,7.28
1977-01-18,7.34
1977-01-19,7.28
1977-01-20,7.26
1977-01-21,7.28
1977-01-22,7.29979031260802
1977-01-23,7.31957345475059
1977-01-24,7.34
1977-01-25,7.32
1977-01-26,7.33
1977-01-27,7.43
1977-01-28,7.4
1977-01-29,7.40036339584777
1977-01-30,7.40027080841146
1977-01-31,7.4
1977-02-01,7.41
1977-02-02,7.47
1977-02-03,7.46
1977-02-04,7.28
1977-02-05,7.30209157725939
1977-02-06,7.32097044686319
1977-02-07,7.34
1977-02-08,7.35
1977-02-09,7.34
1977-02-10,7.34
1977-02-11,7.36
1977-02-12,7.36637850889826
1977-02-13,7.37297132275626
1977-02-14,7.38
1977-02-15,7.36
1977-02-16,7.34
1977-02-17,7.26
1977-02-18,7.41
1977-02-19,7.41097264949309
1977-02-20,7.41428771303051
1977-02-21,7.41760277656794
1977-02-22,7.42
1977-02-23,7.48
1977-02-24,7.5
1977-02-25,7.48
1977-02-26,7.47036922852044
1977-02-27,7.46058188794097
1977-02-28,7.45
1977-03-01,7.49
1977-03-02,7.45
1977-03-03,7.43
1977-03-04,7.48
1977-03-05,7.48627672203667
1977-03-06,7.49323988045837
1977-03-07,7.5
1977-03-08,7.52
1977-03-09,7.5
1977-03-10,7.49
1977-03-11,7.44
1977-03-12,7.44383493730215
1977-03-13,7.44681255569902
1977-03-14,7.45
1977-03-15,7.44
1977-03-16,7.44
1977-03-17,7.47
1977-03-18,7.44
1977-03-19,7.43696585428311
1977-03-20,7.43351255321125
1977-03-21,7.43
1977-03-22,7.43
1977-03-23,7.44
1977-03-24,7.46
1977-03-25,7.48
1977-03-26,7.47642822427231
1977-03-27,7.47323631784686
1977-03-28,7.47
1977-03-29,7.47
1977-03-30,7.44
1977-03-31,7.42
1977-04-01,7.43
1977-04-02,7.43340884778116
1977-04-03,7.43691609390726
1977-04-04,7.44
1977-04-05,7.47
1977-04-06,7.46
1977-04-07,7.43
1977-04-08,7.42028015246678
1977-04-09,7.41023880590863
1977-04-10,7.40019745935047
1977-04-11,7.39
1977-04-12,7.39
1977-04-13,7.36
1977-04-14,7.22
1977-04-15,7.25
1977-04-16,7.24997461601176
1977-04-17,7.25038946064734
1977-04-18,7.25
1977-04-19,7.3
1977-04-20,7.32
1977-04-21,7.33
1977-04-22,7.36
1977-04-23,7.372974093846
1977-04-24,7.38621744675317
1977-04-25,7.4
1977-04-26,7.38
1977-04-27,7.38
1977-04-28,7.4
1977-04-29,7.45
1977-04-30,7.44940764147244
1977-05-01,7.44962281386976
1977-05-02,7.45
1977-05-03,7.44
1977-05-04,7.45
1977-05-05,7.47
1977-05-06,7.5
1977-05-07,7.49978304438207
1977-05-08,7.50005046167972
1977-05-09,7.5
1977-05-10,7.52
1977-05-11,7.52
1977-05-12,7.5
1977-05-13,7.48
1977-05-14,7.4734594219315
1977-05-15,7.46670200025903
1977-05-16,7.46
1977-05-17,7.45
1977-05-18,7.43
1977-05-19,7.49
1977-05-20,7.49
1977-05-21,7.47966390782166
1977-05-22,7.46950965652782
1977-05-23,7.46
1977-05-24,7.41
1977-05-25,7.39
1977-05-26,7.42
1977-05-27,7.38
1977-05-28,7.38047706703788
1977-05-29,7.38031972792903
1977-05-30,7.38016238882017
1977-05-31,7.38
1977-06-01,7.38
1977-06-02,7.39
1977-06-03,7.36
1977-06-04,7.36361705568618
1977-06-05,7.36670264611981
1977-06-06,7.37
1977-06-07,7.36
1977-06-08,7.36
1977-06-09,7.35
1977-06-10,7.3
1977-06-11,7.2902143165419
1977-06-12,7.27979092131252
1977-06-13,7.27
1977-06-14,7.22
1977-06-15,7.23
1977-06-16,7.24
1977-06-17,7.24
1977-06-18,7.24999738943617
1977-06-19,7.25983624224549
1977-06-20,7.27
1977-06-21,7.26
1977-06-22,7.25
1977-06-23,7.26
1977-06-24,7.2
1977-06-25,7.20042782112826
1977-06-26,7.19989981272166
1977-06-27,7.2
1977-06-28,7.16
1977-06-29,7.19
1977-06-30,7.2
1977-07-01,7.34
1977-07-02,7.34090657304461
1977-07-03,7.34402125710273
1977-07-04,7.34713594116085
1977-07-05,7.35
1977-07-06,7.37
1977-07-07,7.29
1977-07-08,7.31
1977-07-09,7.31644464643797
1977-07-10,7.32308220868174
1977-07-11,7.33
1977-07-12,7.32
1977-07-13,7.28
1977-07-14,7.29540423614409
1977-07-15,7.31
1977-07-16,7.31984017519043
1977-07-17,7.3297569774157
1977-07-18,7.34
1977-07-19,7.33
1977-07-20,7.32
1977-07-21,7.32
1977-07-22,7.31
1977-07-23,7.30006020689177
1977-07-24,7.29012199922259
1977-07-25,7.28
1977-07-26,7.28
1977-07-27,7.36
1977-07-28,7.41
1977-07-29,7.42
1977-07-30,7.42328760890306
1977-07-31,7.42669391379276
1977-08-01,7.43
1977-08-02,7.44
1977-08-03,7.42
1977-08-04,7.43
1977-08-05,7.42
1977-08-06,7.41697109010698
1977-08-07,7.41383489723816
1977-08-08,7.41
1977-08-09,7.45
1977-08-10,7.46
1977-08-11,7.47
1977-08-12,7.48
1977-08-13,7.47988757447445
1977-08-14,7.47993813526378
1977-08-15,7.48
1977-08-16,7.48
1977-08-17,7.44
1977-08-18,7.42
1977-08-19,7.4
1977-08-20,7.39670358681918
1977-08-21,7.39313787697016
1977-08-22,7.39
1977-08-23,7.36
1977-08-24,7.35
1977-08-25,7.32
1977-08-26,7.27
1977-08-27,7.26394725035988
1977-08-28,7.25719147027874
1977-08-29,7.25
1977-08-30,7.27
1977-08-31,7.28
1977-09-01,7.3
1977-09-02,7.24
1977-09-03,7.24080202801667
1977-09-04,7.24064483546103
1977-09-05,7.2404876429054
1977-09-06,7.24
1977-09-07,7.26
1977-09-08,7.28
1977-09-09,7.36
1977-09-10,7.36578526175746
1977-09-11,7.37275107259077
1977-09-12,7.38
1977-09-13,7.37
1977-09-14,7.34
1977-09-15,7.33
1977-09-16,7.32
1977-09-17,7.32032506839971
1977-09-18,7.3204836428804
1977-09-19,7.32
1977-09-20,7.36
1977-09-21,7.36
1977-09-22,7.39
1977-09-23,7.39
1977-09-24,7.39983278850399
1977-09-25,7.4095147696574
1977-09-26,7.42
1977-09-27,7.38
1977-09-28,7.38
1977-09-29,7.39
1977-09-30,7.41
1977-10-01,7.40973000133402
1977-10-02,7.40978405683533
1977-10-03,7.41
1977-10-04,7.4
1977-10-05,7.4
1977-10-06,7.44
1977-10-07,7.48
1977-10-08,7.49463188233318
1977-10-09,7.50967246044769
1977-10-10,7.5247130385622
1977-10-11,7.54
1977-10-12,7.54
1977-10-13,7.54
1977-10-14,7.54
1977-10-15,7.54335046707048
1977-10-16,7.54664693490722
1977-10-17,7.55
1977-10-18,7.55
1977-10-19,7.54
1977-10-20,7.54
1977-10-21,7.55
1977-10-22,7.55335135191111
1977-10-23,7.55680722280444
1977-10-24,7.56
1977-10-25,7.58
1977-10-26,7.57
1977-10-27,7.56
1977-10-28,7.56
1977-10-29,7.58016900536792
1977-10-30,7.60001034649085
1977-10-31,7.62
1977-11-01,7.63
1977-11-02,7.69
1977-11-03,7.68
1977-11-04,7.64
1977-11-05,7.63367247951968
1977-11-06,7.62681033443896
1977-11-07,7.62
1977-11-08,7.60997421945697
1977-11-09,7.6
1977-11-10,7.59
1977-11-11,7.58256092573066
1977-11-12,7.57508058311753
1977-11-13,7.56760024050441
1977-11-14,7.56
1977-11-15,7.56
1977-11-16,7.55
1977-11-17,7.54
1977-11-18,7.54
1977-11-19,7.54659466167215
1977-11-20,7.55308043864653
1977-11-21,7.56
1977-11-22,7.54
1977-11-23,7.52
1977-11-24,7.5201920993068
1977-11-25,7.52
1977-11-26,7.52346149091434
1977-11-27,7.52686411134914
1977-11-28,7.53
1977-11-29,7.55
1977-11-30,7.55
1977-12-01,7.58
1977-12-02,7.59
1977-12-03,7.59340105459843
1977-12-04,7.59691353698592
1977-12-05,7.6
1977-12-06,7.63
1977-12-07,7.63
1977-12-08,7.64
1977-12-09,7.63
1977-12-10,7.63351166660605
1977-12-11,7.63681071794006
1977-12-12,7.64
1977-12-13,7.65
1977-12-14,7.66
1977-12-15,7.67
1977-12-16,7.67
1977-12-17,7.67696929331466
1977-12-18,7.68382885853669
1977-12-19,7.69
1977-12-20,7.74
1977-12-21,7.72
1977-12-22,7.75
1977-12-23,7.75
1977-12-24,7.75507804884898
1977-12-25,7.76008184189033
1977-12-26,7.76508563493168
1977-12-27,7.77
1977-12-28,7.78
1977-12-29,7.82
1977-12-30,7.78
1977-12-31,7.79303601161339
1978-01-01,7.80523788464331
1978-01-02,7.81743975767323
1978-01-03,7.83
1978-01-04,7.82
1978-01-05,7.83
1978-01-06,7.85
1978-01-07,7.90346026362869
1978-01-08,7.95637856046203
1978-01-09,8.01
1978-01-10,8.02
1978-01-11,8.03
1978-01-12,8.02
1978-01-13,7.98
1978-01-14,7.98043031692039
1978-01-15,7.98021688566275
1978-01-16,7.98
1978-01-17,7.98
1978-01-18,7.98
1978-01-19,7.97
1978-01-20,7.97
1978-01-21,7.97011059797054
1978-01-22,7.97021685762171
1978-01-23,7.97
1978-01-24,7.99
1978-01-25,8
1978-01-26,7.98
1978-01-27,7.97
1978-01-28,7.96665295813836
1978-01-29,7.96319621758833
1978-01-30,7.96
1978-01-31,7.94
1978-02-01,7.96
1978-02-02,7.96
1978-02-03,7.97
1978-02-04,7.97659634820537
1978-02-05,7.98324503726692
1978-02-06,7.99
1978-02-07,7.99
1978-02-08,8
1978-02-09,8.01
1978-02-10,8.02
1978-02-11,8.02756156461342
1978-02-12,8.03516242939547
1978-02-13,8.04276329417751
1978-02-14,8.05
1978-02-15,8.08
1978-02-16,8.1
1978-02-17,8.09
1978-02-18,8.09263553019748
1978-02-19,8.09507524387517
1978-02-20,8.09751495755285
1978-02-21,8.1
1978-02-22,8.1
1978-02-23,8.08
1978-02-24,8.04
1978-02-25,8.03383829518968
1978-02-26,8.027136489832
1978-02-27,8.02
1978-02-28,8.04
1978-03-01,8.05
1978-03-02,8.04
1978-03-03,8.04
1978-03-04,8.04324499337293
1978-03-05,8.04643517315184
1978-03-06,8.05
1978-03-07,8.03
1978-03-08,8.03
1978-03-09,8.02
1978-03-10,8
